Name,LastModifiedDate,Year Built,Rent,Security Deposit,Street,City,State,Zipcode,County,Bedrooms,Bathrooms,Square Feet,Swimming Pool,Leasable
PROP - 014435,26-09-2024 11:04,2001,2285,2285,6525 W Miami St,Phoenix,AZ,85043,Maricopa,4,2.5,2378,No,NULL
PROP - 015335,26-09-2024 11:04,2001,2420,2420,637 Dover Heights Trl,Mansfield,TX,76063,Tarrant,3,2,1854,No,NULL
PROP - 015340,26-09-2024 11:04,2021,1725,1725,18517 Tenaha Mill Drive,New Caney,TX,77357,Montgomery,3,2,1573,No,NULL
PROP - 014944,26-09-2024 11:04,2007,2110,2110,10178 New Well Ter,Cordova,TN,38016,Shelby,3,2,1899,No,NULL
PROP - 014970,26-09-2024 11:04,2005,2120,2120,911 Peaceful Trl,Waxahachie,TX,75165,Ellis,3,2,1616,No,NULL
PROP - 015327,26-09-2024 11:04,2021,1800,1800,20322 Portbec Drive,New Caney,TX,77357,Montgomery,3,2,1573,No,NULL
PROP - 015106,26-09-2024 11:04,2004,2345,2345,510 Wakemont Dr,Orange Park,FL,32065,Clay,4,2,1923,No,NULL
PROP - 015104,26-09-2024 11:04,2004,2299,2299,2104 Sumac Dr,Forney,TX,75126,Kaufman,4,2.5,2299,No,NULL
PROP - 015108,26-09-2024 11:04,1991,2180,2180,8300 Bedford Green Ln,Charlotte,NC,28215,Mecklenburg,4,2.5,2000,No,NULL
PROP - 015101,26-09-2024 11:04,2006,1955,1955,29315 Legends Hill Dr,Spring,TX,77386,Montgomery,3,2.5,1980,No,NULL
PROP - 045528,26-09-2024 11:04,2022,1650,1650,5744 Brook Pr,San Antonio,TX,78244,Bexar,3,2,1151,No,NULL
PROP - 039812,26-09-2024 11:04,2002,1715,1715,1065 Abercorn Way,Douglasville,GA,30134,Douglas,3,2,1139,No,NULL
PROP - 040344,26-09-2024 11:04,1999,2375,2375,377 Silverthorn Dr NW,Marietta,GA,30064,Cobb,4,3,2404,No,NULL
PROP - 039767,26-09-2024 11:04,2021,2020,2020,12751 Cygnus,San Antonio,TX,78245,Bexar,4,3,2252,No,NULL
PROP - 039705,26-09-2024 11:04,2019,1975,1975,3566 Sabra Ln,Southaven,MS,38672,Desoto,3,2.5,1882,No,NULL
PROP - 039706,26-09-2024 11:04,2022,2075,2075,16410 W Saguaro Park Ln,Surprise,AZ,85387,Maricopa,3,2,1400,No,NULL
PROP - 039660,26-09-2024 11:04,2005,2385,2385,31221 Whinsenton Dr,Wesley Chapel,FL,33543,Pasco,3,2,1640,No,NULL
PROP - 039661,26-09-2024 11:04,2007,1675,1675,2228 Rushton Ln,Moody,AL,35004,Saint Clair,3,2,1633,No,NULL
PROP - 038544,26-09-2024 11:04,1985,2625,2625,3614 Highpoint Dr,Rockwall,TX,75087,Rockwall,3,2,1612,No,NULL
PROP - 038416,26-09-2024 11:04,2002,1975,1975,12834 W Sweetwater Ave,El Mirage,AZ,85335,Maricopa,4,2,1615,No,NULL
PROP - 038897,26-09-2024 11:04,1998,2135,2135,10539 E Flower Ave,Mesa,AZ,85208,Maricopa,3,2,1646,No,NULL
PROP - 039058,26-09-2024 11:04,1996,2360,2360,21710 W 53rd Ter,Shawnee,KS,66226,Johnson,4,2.5,1822,No,NULL
PROP - 039297,26-09-2024 11:04,2000,2285,2285,4868 Shadow View Ln,Arlington,TN,38002,Shelby,4,2.5,2099,No,NULL
PROP - 039618,26-09-2024 11:04,2003,2165,2165,2704 Spring Farm Ct,Hermitage,TN,37076,Davidson,3,2.5,1404,No,NULL
PROP - 039619,26-09-2024 11:04,2000,2025,2025,13241 W Port Royale Ln,Surprise,AZ,85379,Maricopa,3,2,1739,No,NULL
PROP - 039171,26-09-2024 11:04,2002,2000,2000,6054 W Illini St,Phoenix,AZ,85043,Maricopa,3,2.5,1557,No,NULL
PROP - 039166,26-09-2024 11:04,2018,2100,2100,2317 Bexley Dr,Tavares,FL,32778,Lake,3,2,1378,No,NULL
PROP - 039237,26-09-2024 11:04,2004,2150,2150,13929 N 159th Dr,Surprise,AZ,85379,Maricopa,3,2,2166,No,NULL
PROP - 037461,26-09-2024 11:04,1986,2075,2075,545 Old Lebanon Dirt Rd,Hermitage,TN,37076,Davidson,3,2.5,1710,No,NULL
PROP - 037462,26-09-2024 11:04,2001,2132,2132,12405 W Corrine Dr,El Mirage,AZ,85335,Maricopa,4,2.5,1978,No,Leased
PROP - 037418,26-09-2024 11:04,1994,2345,2345,2103 Maricourt St,Old Hickory,TN,37138,Wilson,3,2,2148,No,NULL
PROP - 037352,26-09-2024 11:04,1974,2165,2165,19218 N 20th Ave,Phoenix,AZ,85027,Maricopa,3,2,1400,No,NULL
PROP - 037487,26-09-2024 11:04,2022,2500,2500,201 Chert Way,Atlanta,GA,30349,Fulton,3,2.5,1839,No,NULL
PROP - 037477,26-09-2024 11:04,1987,1955,1955,7219 W Kimberly Way,Glendale,AZ,85308,Maricopa,3,2,1406,No,NULL
PROP - 037482,26-09-2024 11:04,2019,2600,2600,102 Colony Way,Royse City,TX,75189,Rockwall,4,3,2484,No,NULL
PROP - 037483,26-09-2024 11:04,2003,1915,1915,1110 E Geona St,San Tan Valley,AZ,85140,Pinal,4,2.5,1711,No,NULL
PROP - 038177,26-09-2024 11:04,2005,2455,2455,2018 Southern Oak Loop,Clermont,FL,34715,Lake,4,2,2430,No,NULL
PROP - 037722,26-09-2024 11:04,2021,2245,2245,7838 W Forest Grove Ave,Phoenix,AZ,85043,Maricopa,3,2,1507,No,NULL
PROP - 036411,26-09-2024 11:04,2007,1990,1990,4390 Sierra Dr,Gardendale,AL,35071,Jefferson,3,2,1848,No,NULL
PROP - 036487,26-09-2024 11:04,2022,2160,2160,16537 Milwaukee St,Justin,TX,76247,Denton,4,2,1653,No,NULL
PROP - 036490,26-09-2024 11:04,2005,1625,1625,9938 Bermuda Palm,San Antonio,TX,78245,Bexar,3,2,1212,No,NULL
PROP - 034715,26-09-2024 11:04,2001,2470,2470,1258 Summit Oaks Dr W,Jacksonville,FL,32221,Duval,3,2,1925,No,NULL
PROP - 034681,26-09-2024 11:04,2021,2365,2365,3518 Heather Chase Trl,Porter,TX,77365,Montgomery,4,2.5,2268,No,NULL
